date,game_id,player_id,target,actual,model_pred,baseline_last10_pred,prior_points_avg_10
2026-04-06,401810997,4592714,rebounds,1.0,3.310973131715497,3.2,10.0
2026-04-06,401810997,4684740,rebounds,3.0,7.412561138345737,8.4,18.6
2026-04-06,401810997,4709138,rebounds,2.0,5.814138783276103,5.7,16.6
2026-04-06,401810997,4711272,rebounds,0.0,3.9019240912880897,3.9,15.1
2026-04-06,401810997,4871144,rebounds,6.0,7.648177951727366,8.3,23.1
2026-04-06,401810997,4897262,rebounds,0.0,2.6311278237110414,2.3,5.7
2026-04-06,401810997,4997536,rebounds,4.0,4.784125620506754,5.0,17.4
2026-04-06,401810997,6589,rebounds,6.0,5.354323178064992,5.5,9.0
2026-04-06,401810998,2490149,rebounds,3.0,2.81584965169353,2.3,19.7
2026-04-06,401810998,2528426,rebounds,2.0,2.3775173111550143,2.1,8.3
2026-04-06,401810998,3062679,rebounds,5.0,7.3725516099958615,8.1,13.4
2026-04-06,401810998,3136195,rebounds,12.0,10.40580832605013,11.5,20.3
2026-04-06,401810998,3137259,rebounds,2.0,1.6489211921476261,1.3,3.9
2026-04-06,401810998,3147657,rebounds,5.0,2.703435724558498,2.4,12.6
2026-04-06,401810998,3914044,rebounds,1.0,2.355552243354061,2.2,8.1
2026-04-06,401810998,3934672,rebounds,3.0,3.2515333582742296,3.0,24.6
2026-04-06,401810998,3934719,rebounds,5.0,5.092717532858982,5.1,17.7
2026-04-06,401810998,4065673,rebounds,2.0,3.2069161179829275,3.7,3.7
2026-04-06,401810998,4278039,rebounds,2.0,3.589254789693582,3.4,22.4
2026-04-06,401810998,4351852,rebounds,12.0,7.787677218621643,9.4,7.7
2026-04-06,401810998,4431680,rebounds,8.0,6.661294509149449,6.8,12.5
2026-04-06,401810998,4431823,rebounds,2.0,2.389428931796745,2.6,10.4
2026-04-06,401810998,4433247,rebounds,5.0,4.2502620590440126,4.6,8.8
2026-04-06,401810998,4701230,rebounds,11.0,9.015401260952721,9.7,21.6
2026-04-06,401810998,4712863,rebounds,1.0,3.065748516529109,3.4,3.9
2026-04-06,401810998,4869342,rebounds,12.0,7.169488737045787,7.4,14.3
2026-04-06,401810998,5211175,rebounds,2.0,3.0289243716324283,3.5,8.5
2026-04-06,401810999,2596112,rebounds,6.0,2.836914165308232,2.6,6.3
2026-04-06,401810999,3133635,rebounds,4.0,2.1788527164261513,1.9,7.4
2026-04-06,401810999,3150844,rebounds,1.0,2.5323016187312795,2.7,4.8
2026-04-06,401810999,4066320,rebounds,3.0,4.827719786760506,4.8,19.9
2026-04-06,401810999,4066372,rebounds,3.0,3.4540963830925073,3.4,10.8
2026-04-06,401810999,4277847,rebounds,3.0,6.614818051005087,6.8,14.0
2026-04-06,401810999,4278562,rebounds,6.0,4.5989368352658415,4.7,11.1
2026-04-06,401810999,4278572,rebounds,2.0,3.4512636516544757,3.6,10.3
2026-04-06,401810999,4348700,rebounds,4.0,4.210670056076363,4.3,5.0
2026-04-06,401810999,4397204,rebounds,1.0,3.456020612918104,4.0,2.0
2026-04-06,401810999,4397882,rebounds,3.0,2.5821527155526987,3.2,2.6
2026-04-06,401810999,4432107,rebounds,2.0,1.5436024282386513,1.2,6.4
2026-04-06,401810999,4432165,rebounds,6.0,4.595834214816336,4.5,12.3
2026-04-06,401810999,4432573,rebounds,5.0,7.500427858067408,7.2,21.3
2026-04-06,401810999,4433621,rebounds,9.0,10.745628744473207,10.6,23.8
2026-04-06,401810999,4593034,rebounds,0.0,2.4903846077065874,3.0,2.0
2026-04-06,401810999,4683771,rebounds,0.0,2.6810293157775873,2.7,5.6
2026-04-06,401810999,4684742,rebounds,3.0,5.759984542344532,5.9,9.3
2026-04-06,401810999,4700852,rebounds,1.0,1.0986767097318744,0.1,1.1
2026-04-06,401810999,4702382,rebounds,4.0,3.3930983546729023,3.1,12.4
2026-04-06,401810999,4712849,rebounds,1.0,2.4929915194017322,2.9,12.5
2026-04-06,401810999,5107199,rebounds,2.0,4.478739235000233,4.4,19.0
2026-04-06,401810999,5214637,rebounds,0.0,2.0065053550456633,1.8,2.2
2026-04-06,401810999,5239561,rebounds,1.0,1.573608417097093,0.9,2.6
2026-04-07,401811000,2580365,rebounds,3.0,2.375778982554449,2.5,2.9
2026-04-07,401811000,3032979,rebounds,5.0,2.245731149317339,2.2,6.1
2026-04-07,401811000,4066328,rebounds,9.0,7.9760847706099955,9.3,18.8
2026-04-07,401811000,4066757,rebounds,2.0,3.8187130485852476,3.9,11.9
2026-04-07,401811000,4278046,rebounds,0.0,0.9592128434511243,0.0,1.0
2026-04-07,401811000,4279147,rebounds,5.0,2.8960591626650842,2.6666666666666665,4.0
2026-04-07,401811000,4431734,rebounds,1.0,1.3449479113779512,1.5,2.1666666666666665
2026-04-07,401811000,4432158,rebounds,6.0,10.138051620797333,10.3,19.1
2026-04-07,401811000,4432735,rebounds,3.0,3.6797699400449693,3.5,12.0
2026-04-07,401811000,4433083,rebounds,1.0,1.9427150559266504,1.8,10.0
2026-04-07,401811000,4595400,rebounds,3.0,4.878742521913481,4.4,15.4
2026-04-07,401811000,4700873,rebounds,2.0,4.844531862938709,5.0,8.0
2026-04-07,401811000,4701233,rebounds,8.0,3.051403103367195,2.9,3.5
2026-04-07,401811000,4702177,rebounds,3.0,2.6358665788984332,2.4,8.9
2026-04-07,401811000,4896365,rebounds,6.0,2.4829747944484573,2.2,6.6
2026-04-07,401811000,4896372,rebounds,1.0,2.7959539155233606,2.4,10.0
2026-04-07,401811000,4903027,rebounds,5.0,4.618301619486138,4.5,13.5
2026-04-07,401811000,5023693,rebounds,2.0,1.4594424911326682,0.9,4.3
2026-04-07,401811000,5105550,rebounds,5.0,4.460801683138677,4.3,18.9
2026-04-07,401811000,5106268,rebounds,9.0,2.420427990910658,1.7,3.4
2026-04-07,401811000,5177362,rebounds,0.0,1.1785873353025351,0.8333333333333334,3.1666666666666665
2026-04-07,401811001,3059318,rebounds,12.0,7.786615773470041,8.1,29.4
2026-04-07,401811001,3064560,rebounds,3.0,5.460500063568585,5.8,4.9
2026-04-07,401811001,3133603,rebounds,8.0,5.913279403284229,6.0,14.1
2026-04-07,401811001,4066259,rebounds,0.0,4.351351281497774,4.1,15.0
2026-04-07,401811001,4066317,rebounds,1.0,1.0417604539990377,0.7,3.2
2026-04-07,401811001,4251,rebounds,4.0,6.060455210545332,5.8,22.1
2026-04-07,401811001,4395630,rebounds,4.0,5.016384545351105,4.7,12.8
2026-04-07,401811001,4395723,rebounds,9.0,3.5082705674392747,3.5,14.9
2026-04-07,401811001,4397014,rebounds,2.0,3.513589613012134,3.8,14.9
2026-04-07,401811001,4431678,rebounds,3.0,4.299838298283095,4.2,25.9
2026-04-07,401811001,4592479,rebounds,9.0,5.085477680970326,5.1,12.7
2026-04-07,401811001,4711297,rebounds,0.0,1.6030788274463648,0.9,9.9
2026-04-07,401811001,4845367,rebounds,10.0,6.125038057245183,5.9,17.3
2026-04-07,401811001,4870562,rebounds,8.0,4.657999218246616,5.2,5.8
2026-04-07,401811001,5037871,rebounds,3.0,3.6529960723707555,3.7,14.6
2026-04-07,401811001,5061568,rebounds,2.0,3.0167750037669063,3.0,2.9
2026-04-07,401811001,5104157,rebounds,5.0,11.192930278214552,13.8,27.7
2026-04-07,401811001,5124612,rebounds,8.0,4.826887916748696,5.2,20.2
2026-04-07,401811001,6578,rebounds,1.0,2.5102062384812425,2.3,8.8
2026-04-07,401811001,6585,rebounds,3.0,6.177479139953708,7.2,5.2
2026-04-07,401811002,2528210,rebounds,1.0,2.6450916269450264,2.7,12.1
2026-04-07,401811002,3064290,rebounds,9.0,5.13656211563005,5.3,14.4
2026-04-07,401811002,3112335,rebounds,14.0,13.261585127808772,13.6,24.0
2026-04-07,401811002,3138196,rebounds,6.0,4.215000406917437,4.0,14.3
2026-04-07,401811002,3907498,rebounds,1.0,2.98543766593762,2.9,7.5
2026-04-07,401811002,3936299,rebounds,1.0,4.851156519151308,4.9,26.1
2026-04-07,401811002,3995,rebounds,6.0,4.291231498212909,4.5,16.2
2026-04-07,401811002,4065670,rebounds,5.0,2.6995158518320506,3.0,9.1
2026-04-07,401811002,4066211,rebounds,6.0,7.103847599729232,8.2,5.8
2026-04-07,401811002,4431736,rebounds,5.0,4.464107731400696,4.4,17.3
2026-04-07,401811002,4431767,rebounds,6.0,4.659192704605758,4.7,15.6
2026-04-07,401811002,4432181,rebounds,0.0,1.8370694124771791,1.6,4.5
2026-04-07,401811002,4594326,rebounds,1.0,3.080840084744873,3.1,6.4
2026-04-07,401811002,4683021,rebounds,4.0,7.41142520329419,7.5,22.8
2026-04-07,401811002,4683678,rebounds,3.0,2.4892758249985762,2.5,14.4
2026-04-07,401811002,5081727,rebounds,1.0,2.0783342415524375,2.1,1.9
2026-04-07,401811002,5105565,rebounds,12.0,9.460121070979987,11.4,12.2
2026-04-07,401811002,6477,rebounds,3.0,3.060068280790801,3.2,5.4
2026-04-07,401811003,2581184,rebounds,1.0,4.895110801848519,4.6,11.6
2026-04-07,401811003,4017844,rebounds,6.0,4.759335313341078,4.8,10.4
2026-04-07,401811003,4277811,rebounds,9.0,3.2701338453916815,3.2,18.7
2026-04-07,401811003,4395626,rebounds,2.0,3.9212391487236538,4.1,17.6
2026-04-07,401811003,4395650,rebounds,5.0,5.116628144805273,5.1,7.7
2026-04-07,401811003,4397071,rebounds,0.0,1.7429173953218533,1.0,5.714285714285714
2026-04-07,401811003,4431687,rebounds,7.0,2.826638379696926,2.7,4.7
2026-04-07,401811003,4432173,rebounds,1.0,2.6990986989554666,2.6,9.7
2026-04-07,401811003,4432822,rebounds,4.0,2.8193753898375586,2.2,9.6
2026-04-07,401811003,4432907,rebounds,8.0,4.85286639659868,4.8,11.4
2026-04-07,401811003,4606840,rebounds,7.0,4.787663400092822,4.9,9.5
2026-04-07,401811003,4683742,rebounds,11.0,10.738943087004929,11.333333333333334,10.777777777777779
2026-04-07,401811003,4684275,rebounds,7.0,2.4758754018297133,2.0,9.7
2026-04-07,401811003,4845374,rebounds,4.0,2.5519666818737963,2.3,12.4
2026-04-07,401811003,5044385,rebounds,8.0,5.981801057083023,6.3,13.8
2026-04-07,401811003,5104155,rebounds,3.0,4.438556340347862,4.4,15.6
2026-04-07,401811003,5107156,rebounds,7.0,3.1923973063436986,2.8,3.6
2026-04-07,401811003,5144126,rebounds,6.0,3.5566798462960296,3.3,18.9
2026-04-07,401811003,5159895,rebounds,2.0,1.6193200748431864,0.9,1.9
2026-04-07,401811007,2993874,rebounds,3.0,3.2622358568858534,3.3,4.0
2026-04-07,401811007,3032976,rebounds,12.0,12.11257694595197,12.9,12.2
2026-04-07,401811007,3064514,rebounds,2.0,5.833597716696962,6.0,21.4
2026-04-07,401811007,3195,rebounds,2.0,2.0710248893401415,1.6,3.3
2026-04-07,401811007,3934673,rebounds,6.0,2.537079382453376,2.1,10.6
2026-04-07,401811007,4065731,rebounds,4.0,3.4366991967255216,3.7,9.2
2026-04-07,401811007,4066399,rebounds,3.0,4.320526181556827,4.0,9.1
2026-04-07,401811007,4278355,rebounds,3.0,4.126064349825248,4.1,13.0
2026-04-07,401811007,4278516,rebounds,4.0,2.6398587425585105,2.1,8.4
2026-04-07,401811007,4396971,rebounds,2.0,5.95502247401896,5.9,11.1
2026-04-07,401811007,4397002,rebounds,5.0,7.083628097268879,7.3,17.4
2026-04-07,401811007,4398207,rebounds,2.0,4.514126298013155,4.555555555555555,7.222222222222222
2026-04-07,401811007,4431752,rebounds,5.0,4.853133049083172,4.5,10.8
2026-04-07,401811007,4432247,rebounds,1.0,1.7276246183983277,1.2,4.5
2026-04-07,401811007,4432847,rebounds,1.0,1.8667379779631816,1.3,3.3
2026-04-07,401811007,4592492,rebounds,4.0,2.962281697227232,2.7,15.1
2026-04-07,401811007,4592699,rebounds,0.0,1.5484715920355832,1.5,0.0
2026-04-07,401811007,4592829,rebounds,1.0,2.8207721338351837,2.7,8.7
2026-04-07,401811007,4592979,rebounds,0.0,1.1310946052984625,0.0,1.3333333333333333
2026-04-07,401811007,4697268,rebounds,2.0,2.0759259335719626,1.8,5.0
2026-04-07,401811007,4703421,rebounds,4.0,2.3727752008845355,2.0,8.8
2026-04-07,401811007,5105553,rebounds,0.0,1.298214835961227,0.2,1.9
2026-04-07,401811007,5106060,rebounds,6.0,5.302612151983047,6.0,13.9
2026-04-07,401811007,5279133,rebounds,1.0,1.7996266567278405,1.3,2.7
2026-04-07,401811005,2990962,rebounds,11.0,3.456194264809534,3.2,10.6
2026-04-07,401811005,2999547,rebounds,3.0,1.4829457247726086,0.4,2.7
2026-04-07,401811005,3934620,rebounds,5.0,4.732554519134047,5.0,5.0
2026-04-07,401811005,4277922,rebounds,8.0,7.614257429165474,7.5,6.8
2026-04-07,401811005,4397114,rebounds,5.0,2.0663503440390456,1.1428571428571428,11.0
2026-04-07,401811005,4397233,rebounds,2.0,4.68167224693293,4.8,8.5
2026-04-07,401811005,4397475,rebounds,6.0,3.642684634288549,3.5,10.3
2026-04-07,401811005,4397784,rebounds,5.0,2.5972900637296688,2.2,7.1
2026-04-07,401811005,4431714,rebounds,1.0,3.4783713902479114,3.2,9.8
2026-04-07,401811005,4432190,rebounds,2.0,2.6761505069017035,2.4,5.4
2026-04-07,401811005,4432821,rebounds,4.0,3.1695819438747783,3.1,4.6
2026-04-07,401811005,4432887,rebounds,5.0,1.734170556510313,1.2,10.1
2026-04-07,401811005,4997526,rebounds,7.0,4.991166117173628,4.9,13.9
2026-04-07,401811005,5037873,rebounds,4.0,2.589374943992538,2.0,7.7
2026-04-07,401811005,5174655,rebounds,2.0,4.015231510038326,4.0,8.3
2026-04-07,401811005,5242502,rebounds,5.0,3.1054236949487732,3.2,10.5
2026-04-07,401811005,5279130,rebounds,1.0,2.8859310120955026,2.4,11.7
2026-04-07,401811006,2595516,rebounds,3.0,3.1570261674751463,3.4,18.1
2026-04-07,401811006,3059319,rebounds,5.0,4.310390297157299,4.4,12.9
2026-04-07,401811006,3134908,rebounds,6.0,5.6899723402794455,6.1,13.2
2026-04-07,401811006,3913176,rebounds,6.0,4.861064829887755,4.5,19.8
2026-04-07,401811006,4066261,rebounds,9.0,10.778672195636736,11.4,21.0
2026-04-07,401811006,4067017,rebounds,1.0,2.0785949001485564,1.5,4.3
2026-04-07,401811006,4278053,rebounds,1.0,3.0609395335200937,2.8,10.4
2026-04-07,401811006,4278580,rebounds,5.0,5.416025128721722,5.3,13.5
2026-04-07,401811006,4395625,rebounds,8.0,4.726878999466843,4.4,19.6
2026-04-07,401811006,4395724,rebounds,4.0,2.900660571499654,3.2,13.7
2026-04-07,401811006,4395725,rebounds,5.0,4.343477303620803,4.8,20.2
2026-04-07,401811006,4431684,rebounds,0.0,1.8940641642123561,1.4,1.5
2026-04-07,401811006,4431772,rebounds,1.0,2.3848723364390865,3.2,3.9
2026-04-07,401811006,4431786,rebounds,1.0,1.8725047988212542,1.6,4.9
2026-04-07,401811006,4431893,rebounds,0.0,2.0022381905885713,1.8,4.3
2026-04-07,401811006,4432241,rebounds,1.0,1.802769891448986,0.9,7.3
2026-04-07,401811006,4432645,rebounds,0.0,1.0042543975141491,0.6666666666666666,0.0
2026-04-07,401811006,4432848,rebounds,6.0,4.107060489544183,4.0,15.6
2026-04-07,401811006,4433134,rebounds,8.0,5.109475299366221,5.4,14.6
2026-04-07,401811006,4601025,rebounds,3.0,4.352197608689713,4.3,14.4
2026-04-07,401811006,4684272,rebounds,7.0,3.585394330834761,3.6,11.6
2026-04-07,401811006,4700818,rebounds,1.0,0.8993524347198774,0.8,0.8
2026-04-07,401811006,5093267,rebounds,8.0,4.822840795709553,4.7,10.9
2026-04-07,401811006,5105623,rebounds,8.0,7.2497937532710885,7.4,9.7
2026-04-07,401811006,5106258,rebounds,1.0,1.825425094480359,1.4,5.5
2026-04-07,401811006,5107897,rebounds,1.0,2.3810556321608964,2.1,2.1
2026-04-07,401811006,5214640,rebounds,1.0,2.508487510543031,2.5,7.7
2026-04-08,401811004,2578239,rebounds,1.0,1.7290038369437453,1.3,1.6
2026-04-08,401811004,3078576,rebounds,2.0,4.466136279708124,4.6,12.3
2026-04-08,401811004,3917376,rebounds,9.0,6.055319284360323,6.0,30.3
2026-04-08,401811004,4065648,rebounds,5.0,10.679474012249738,10.8,22.2
2026-04-08,401811004,4065804,rebounds,5.0,3.4808446012967367,3.1,8.5
2026-04-08,401811004,4066218,rebounds,2.0,3.6796236008997276,3.7,6.1
2026-04-08,401811004,4066354,rebounds,4.0,3.4748537863026256,3.1,18.9
2026-04-08,401811004,4066383,rebounds,12.0,4.601226874941827,5.1,16.3
2026-04-08,401811004,4397424,rebounds,5.0,7.869796796240444,8.3,11.7
2026-04-08,401811004,4432811,rebounds,2.0,1.4367102051218683,0.9,2.7
2026-04-08,401811004,4432816,rebounds,5.0,4.717440716034553,4.5,21.2
2026-04-08,401811004,4433249,rebounds,5.0,8.999394513240247,9.6,7.7
2026-04-08,401811004,4433287,rebounds,0.0,4.832899144521503,5.1,19.4
2026-04-08,401811004,4576060,rebounds,3.0,4.021592541777873,4.1,6.4
2026-04-08,401811004,4593841,rebounds,2.0,3.4221895689269033,3.9,5.6
2026-04-08,401811004,4602025,rebounds,5.0,3.4241706753139205,3.3,6.0
2026-04-08,401811004,4683689,rebounds,6.0,3.1358704751983275,3.2,3.8
2026-04-08,401811004,5061575,rebounds,5.0,5.525808987394,5.7,14.9
2026-04-08,401811004,6478,rebounds,7.0,5.389046302909599,6.1,8.8
2026-04-08,401811008,3134932,rebounds,10.0,5.916952507176536,6.6,8.8
2026-04-08,401811008,3155535,rebounds,12.0,5.866341176293722,6.4,3.0
2026-04-08,401811008,4277956,rebounds,2.0,1.9336718266046116,2.5,7.9
2026-04-08,401811008,4396963,rebounds,1.0,2.384325901232076,2.3,10.6
2026-04-08,401811008,4432068,rebounds,5.0,3.3212635983093692,,
2026-04-08,401811008,4432180,rebounds,0.0,1.2607169822255413,0.5,1.0
2026-04-08,401811008,4432185,rebounds,4.0,2.027830239618209,1.4,1.9
2026-04-08,401811008,4432646,rebounds,7.0,3.2264819503881377,2.7777777777777777,12.0
2026-04-08,401811008,4432827,rebounds,7.0,6.347857876058354,7.1,8.8
2026-04-08,401811008,4433268,rebounds,2.0,1.7559957920004425,1.0,3.1666666666666665
2026-04-08,401811008,4683750,rebounds,6.0,1.609282998368579,1.0,4.4
2026-04-08,401811008,4684793,rebounds,6.0,8.573451943701054,8.5,17.4
2026-04-08,401811008,4869780,rebounds,12.0,5.304704080229663,5.3,9.2
2026-04-08,401811008,4895758,rebounds,4.0,3.75476745530572,3.7,16.3
2026-04-08,401811008,4898237,rebounds,3.0,3.1053634877804384,3.2,4.9
2026-04-08,401811008,5105839,rebounds,3.0,3.868163572793725,3.8,25.7
2026-04-08,401811008,5144091,rebounds,5.0,3.372308079677867,2.6,15.0
2026-04-08,401811009,2326307,rebounds,0.0,1.8612583024644922,1.2857142857142858,6.428571428571429
2026-04-08,401811009,2528588,rebounds,4.0,2.0451224803238652,1.8,7.7
2026-04-08,401811009,3134903,rebounds,4.0,5.854318914469824,5.7,14.2
2026-04-08,401811009,3975,rebounds,5.0,2.960005710494448,2.6,22.6
2026-04-08,401811009,4066262,rebounds,1.0,2.2655249227359437,1.8,14.3
2026-04-08,401811009,4066436,rebounds,4.0,3.562681884076933,3.7,10.3
2026-04-08,401811009,4279318,rebounds,1.0,2.9673195650367545,2.4,14.8
2026-04-08,401811009,4397886,rebounds,12.0,2.8828471465177485,2.7777777777777777,3.111111111111111
2026-04-08,401811009,4431679,rebounds,6.0,8.413490144054455,9.4,15.0
2026-04-08,401811009,4433174,rebounds,9.0,6.749681529709939,7.2,5.9
2026-04-08,401811009,4433188,rebounds,3.0,4.515353373282157,4.6,14.0
2026-04-08,401811009,4592714,rebounds,2.0,3.2206164930671557,3.0,9.7
2026-04-08,401811009,4683024,rebounds,4.0,2.571433008815378,2.7,5.6
2026-04-08,401811009,4702384,rebounds,6.0,4.517984002383351,4.7,13.1
2026-04-08,401811009,4709138,rebounds,1.0,5.554691808915381,5.5,17.4
2026-04-08,401811009,4897449,rebounds,5.0,1.8007614474214109,1.7,3.0
2026-04-08,401811009,4898371,rebounds,7.0,8.571841382195979,8.7,18.6
2026-04-08,401811009,6589,rebounds,6.0,5.2406633132265705,5.3,9.2
2026-04-08,401811010,2960236,rebounds,1.0,2.5441507697609125,2.4,2.5
2026-04-08,401811010,2991350,rebounds,1.0,3.0121751896442177,3.1,5.6
2026-04-08,401811010,3133626,rebounds,5.0,1.986615835794579,2.3,5.3
2026-04-08,401811010,3913174,rebounds,2.0,3.891252363787059,3.8,8.0
2026-04-08,401811010,4066648,rebounds,5.0,3.230205188647154,3.0,9.0
2026-04-08,401811010,4222252,rebounds,5.0,9.314516383065012,10.4,5.4
2026-04-08,401811010,4278073,rebounds,1.0,4.172124355265241,3.9,30.5
2026-04-08,401811010,4278077,rebounds,2.0,3.561313059697706,3.7,3.6
2026-04-08,401811010,4278129,rebounds,3.0,6.3534729255658,6.9,11.1
2026-04-08,401811010,4395702,rebounds,2.0,2.1783686053172997,2.0,9.4
2026-04-08,401811010,4397020,rebounds,1.0,2.639521397985025,2.6,7.4
2026-04-08,401811010,4397183,rebounds,2.0,1.9666564493099443,2.0,6.4
2026-04-08,401811010,4431695,rebounds,3.0,1.5444342107423037,1.0,2.9
2026-04-08,401811010,4432823,rebounds,5.0,5.760727148451079,6.0,6.7
2026-04-08,401811010,4433255,rebounds,10.0,7.245691323093128,7.6,15.4
2026-04-08,401811010,4592435,rebounds,2.0,2.37583501820844,2.5,3.5
2026-04-08,401811010,4592691,rebounds,7.0,4.105467090118582,4.1,6.1
2026-04-08,401811010,4683686,rebounds,0.0,1.2025837174862193,0.4,2.3
2026-04-08,401811010,4683692,rebounds,2.0,3.124130208489829,2.8,9.0
2026-04-08,401811010,4683736,rebounds,3.0,1.1229459504894501,0.5,2.3
2026-04-08,401811010,4683774,rebounds,2.0,1.193137402728708,0.2,3.1
2026-04-08,401811010,4683778,rebounds,2.0,1.8299998831745055,1.8,8.7
2026-04-08,401811010,4684208,rebounds,4.0,1.8403452330821242,1.9,1.6
2026-04-08,401811010,4702972,rebounds,2.0,1.2908069529374,1.0,0.3333333333333333
2026-04-08,401811010,4897943,rebounds,4.0,1.3949006245863738,1.0,1.6
2026-04-08,401811010,4900671,rebounds,3.0,3.115506072638943,3.1,11.3
2026-04-08,401811010,5060631,rebounds,4.0,1.2489890180815972,1.2,1.9
2026-04-08,401811010,5159925,rebounds,1.0,1.6754410302024765,1.7142857142857142,2.857142857142857
2026-04-08,401811011,2531367,rebounds,8.0,4.340421017114178,4.2,3.7
2026-04-08,401811011,2991139,rebounds,7.0,2.885514351559124,3.0,5.6
2026-04-08,401811011,3448,rebounds,11.0,5.821616957607632,5.6,11.7
2026-04-08,401811011,3908845,rebounds,7.0,5.5238726499327475,5.7,13.9
2026-04-08,401811011,3936099,rebounds,10.0,3.7881305984719997,4.1,7.8
2026-04-08,401811011,4277848,rebounds,9.0,5.607290546962655,5.7,9.5
2026-04-08,401811011,4278594,rebounds,2.0,4.759368669556154,4.8,18.5
2026-04-08,401811011,4396818,rebounds,2.0,3.1626913867881994,3.6,11.7
2026-04-08,401811011,4396907,rebounds,1.0,2.6986414687926263,2.2,21.1
2026-04-08,401811011,4432582,rebounds,5.0,3.1018320655073395,2.9,8.9
2026-04-08,401811011,4433629,rebounds,6.0,2.963236929944347,2.8,6.1
2026-04-08,401811011,4683634,rebounds,6.0,4.749357944315551,4.8,18.3
2026-04-08,401811011,4683749,rebounds,1.0,1.3246135470569205,0.4,0.7
2026-04-08,401811011,4702134,rebounds,1.0,1.6366882789906052,1.25,3.25
2026-04-08,401811011,4702352,rebounds,5.0,1.8472727512838027,1.4,7.7
2026-04-08,401811011,4709131,rebounds,1.0,1.071897232037647,0.4,2.6
2026-04-08,401811011,4845363,rebounds,0.0,1.9050016240501784,1.6,2.1
2026-04-08,401811011,4898238,rebounds,6.0,2.4795386268613413,2.2222222222222223,5.444444444444445
2026-04-08,401811011,5041939,rebounds,9.0,6.409491696564663,6.6,26.5
2026-04-08,401811011,5167876,rebounds,2.0,2.9914200219242306,2.75,2.625
2026-04-08,401811011,5170947,rebounds,2.0,1.2880792378035624,0.7,1.9
2026-04-08,401811011,6450,rebounds,4.0,6.59924888356642,6.4,26.6
2026-04-08,401811011,6475,rebounds,3.0,1.9518797172756948,0.9,12.0
2026-04-08,401811011,6609,rebounds,2.0,3.2317985189756206,3.4,6.4
2026-04-08,401811012,2583632,rebounds,2.0,3.676372078114994,3.8,8.8
2026-04-08,401811012,3102529,rebounds,3.0,4.093884165362481,4.2,1.7
2026-04-08,401811012,3135045,rebounds,4.0,2.8875367352425947,2.7,14.2
2026-04-08,401811012,3136193,rebounds,4.0,3.392672493844594,3.2,26.5
2026-04-08,401811012,3136777,rebounds,2.0,1.817929055574173,1.4,2.0
2026-04-08,401811012,3155526,rebounds,3.0,3.7938317137699635,3.9,17.3
2026-04-08,401811012,3202,rebounds,4.0,4.889100860530403,5.0,26.9
2026-04-08,401811012,3922230,rebounds,0.0,1.8031158830850589,1.3,5.3
2026-04-08,401811012,4065663,rebounds,3.0,1.4598747528745524,1.0,2.0
2026-04-08,401811012,4278402,rebounds,4.0,5.758927932985,6.4,8.1
2026-04-08,401811012,4278585,rebounds,1.0,3.3072350389610268,3.3,11.8
2026-04-08,401811012,4280245,rebounds,0.0,1.5569020881622349,1.3,2.5
2026-04-08,401811012,4432639,rebounds,6.0,7.1084529439367445,7.7,16.7
2026-04-08,401811012,4433192,rebounds,7.0,5.72206661611165,6.0,9.5
2026-04-08,401811012,4437244,rebounds,3.0,4.218581635274306,4.2,20.1
2026-04-08,401811012,4591259,rebounds,0.0,1.0827979240703713,0.2222222222222222,2.4444444444444446
2026-04-08,401811012,4601023,rebounds,5.0,6.4379845917707215,7.1,10.5
2026-04-08,401811012,4684740,rebounds,11.0,7.00166198090106,7.6,17.8
2026-04-08,401811012,4701232,rebounds,8.0,6.5667808689570215,7.0,8.7
2026-04-08,401811012,4711272,rebounds,5.0,3.6937408190347414,3.7,15.1
2026-04-08,401811012,4871144,rebounds,14.0,8.083721154414112,8.5,22.8
2026-04-08,401811012,4888725,rebounds,0.0,3.9193466018003797,4.2,5.9
2026-04-08,401811012,5105977,rebounds,0.0,3.1288145415423227,3.3,7.2
2026-04-08,401811012,5203685,rebounds,0.0,3.6060531312280815,4.0,4.2
2026-04-08,401811013,2490149,rebounds,4.0,2.863189510835872,2.6,19.0
2026-04-08,401811013,3032979,rebounds,1.0,2.8769360534660993,2.6,8.0
2026-04-08,401811013,3137259,rebounds,1.0,1.772304940402497,1.5,3.6
2026-04-08,401811013,3908809,rebounds,7.0,4.590500977597191,4.5,25.5
2026-04-08,401811013,3912848,rebounds,4.0,3.5363184257741525,4.2,5.3
2026-04-08,401811013,3992,rebounds,5.0,4.65636987612335,4.7,22.1
2026-04-08,401811013,4065778,rebounds,2.0,5.653891684853816,6.0,12.666666666666666
2026-04-08,401811013,4066328,rebounds,8.0,8.3646480429536,8.8,17.5
2026-04-08,401811013,4066757,rebounds,0.0,3.9313173449734085,3.8,13.8
2026-04-08,401811013,4278039,rebounds,4.0,3.6630506163037757,3.5,23.8
2026-04-08,401811013,4280151,rebounds,0.0,1.9050201129970987,2.0,7.2
2026-04-08,401811013,4431680,rebounds,5.0,6.963892206213333,6.9,12.2
2026-04-08,401811013,4432158,rebounds,19.0,9.38161762258549,9.8,19.7
2026-04-08,401811013,4433247,rebounds,6.0,3.8447593371827367,4.2,9.1
2026-04-08,401811013,4701230,rebounds,11.0,9.629867517288854,9.8,21.4
